Metabolite Name,Charged Formula,Charge,seedID,keggID,Standard InChI,Standard InChI Key,Smiles
Benzaldehyde[c0],C7H6O,0,cpd00225,C00261,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=CC1=CC=CC=C1
"1,2-Diisotetradecanoyl-sn-glycerol[c0]",C31H60O5,0,cpd15703,,"InChI=1S/C31H60O5/c1-27(2)21-17-13-9-5-7-11-15-19-23-30(33)35-26-29(25-32)36-31(34)24-20-16-12-8-6-10-14-18-22-28(3)4/h27-29,32H,5-26H2,1-4H3/t29-/m0/s1",ZLTPBXYITAVQBP-LJAQVGFWSA-N,CC(C)CCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCC(C)C
(R)-3-Hydroxyacyl-CoA[c0],C24H36N7O18P3RS,-3,cpd11812,C01086,,,
GM1[c0],C56H95N3O31R,-1,cpd12640,C04911,,,
GD1b[c0],C67H111N4O39R,-2,cpd03661,C06141,,,
Protoporphyrin[c0],C34H32N4O4,-2,cpd01476,C02191,"InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35,38H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/p-2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-",KSFOVUSSGSKXFI-UJJXFSCMSA-L,CC1=C(CCC([O-])=O)C2=NC1=CC1=C(C)C(C=C)=C(N1)C=C1NC(=CC3=NC(=C2)C(CCC([O-])=O)=C3C)C(C=C)=C1C
"dTDP-4-amino-4,6-dideoxy-D-glucose[c0]",C16H26N3O14P2,-1,cpd02616,C04268,"InChI=1S/C16H27N3O14P2/c1-6-4-19(16(24)18-14(6)23)10-3-8(20)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(17)7(2)30-15/h4,7-13,15,20-22H,3,5,17H2,1-2H3,(H,25,26)(H,27,28)(H,18,23,24)/p-1/t7-,8+,9-,10-,11-,12+,13-,15?/m1/s1",UIVJXHWSIFBBCY-OZZQZGJZSA-M,C[C@H]1OC(OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=C(C)C(=O)NC2=O)[C@H](O)[C@@H](O)[C@@H]1[NH3+]
"dTDP-3-oxo-4,6-dideoxy-D-glucose[c0]",C16H22N2O14P2,-2,cpd08707,C11909,"InChI=1S/C16H24N2O14P2/c1-7-5-18(16(23)17-14(7)22)12-4-9(19)11(30-12)6-28-33(24,25)32-34(26,27)31-15-13(21)10(20)3-8(2)29-15/h5,8-9,11-13,15,19,21H,3-4,6H2,1-2H3,(H,24,25)(H,26,27)(H,17,22,23)/p-2/t8-,9+,11-,12-,13-,15-/m1/s1",RZMOCWAVIGQAOB-DIRLFQLBSA-L,C[C@@H]1CC(=O)[C@@H](O)[C@@H](OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=C(C)C(=O)NC2=O)O1
5-Ureido-4-imidazole_carboxylate[c0],C5H5N4O3,-1,cpd03280,C05515,"InChI=1S/C5H6N4O3/c6-5(12)9-3-2(4(10)11)7-1-8-3/h1H,(H,7,8)(H,10,11)(H3,6,9,12)/p-1",PQSKWIHIUOGLHX-UHFFFAOYSA-M,NC(=O)NC1=C(NC=N1)C([O-])=O
5-Amino-4-imidazole_carboxylate[c0],C4H5N3O2,0,cpd03281,C05516,"InChI=1S/C4H5N3O2/c5-3-2(4(8)9)6-1-7-3/h1H,5H2,(H,6,7)(H,8,9)",PWCLNQLPYQVWAB-UHFFFAOYSA-N,NC1=C(NC=[NH+]1)C([O-])=O
10-methyl-3-hydroxy-dodecanoyl-ACP[c0],C24H45N2O9PRS,-1,cpd11509,,,,
12-methyl-3-oxo-tridecanoyl-ACP[c0],C25H45N2O9PRS,-1,cpd11562,,,,
12-methyl-3-hydroxy-tridecanoyl-ACP[c0],C25H47N2O9PRS,-1,cpd11563,,,,
(R)-S-Lactoylglutathione[c0],C13H20N3O8S,-1,cpd02182,C03451,"InChI=1S/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)/p-1/t6-,7+,8+/m1/s1",VDYDCVUWILIYQF-CSMHCCOUSA-M,C[C@@H](O)C(=O)SC[C@H](NC(=O)CC[C@H]([NH3+])C([O-])=O)C(=O)NCC([O-])=O
5-Amino-6--5-phosphoribitylaminouracil[c0],C9H15N4O9P,-2,cpd02720,C04454,"InChI=1S/C9H17N4O9P/c10-5-7(12-9(18)13-8(5)17)11-1-3(14)6(16)4(15)2-22-23(19,20)21/h3-4,6,14-16H,1-2,10H2,(H2,19,20,21)(H3,11,12,13,17,18)/p-2/t3-,4+,6-/m0/s1",RQRINYISXYAZKL-RPDRRWSUSA-L,NC1=C(NC[C@H](O)[C@H](O)[C@H](O)COP([O-])([O-])=O)NC(=O)NC1=O
HCN[c0],CHN,0,cpd00150,C00177,InChI=1S/CHN/c1-2/h1H,,C#N
Thiocyanate[c0],CNS,-1,cpd01211,C01755,InChI=1S/CHNS/c2-1-3/h3H/p-1,,N=C=S
L-Asparagine[c0],C4H8N2O3,0,cpd00132,C00152,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",DCXYFEDJOCDNAF-REOHCLBHSA-N,NC(=O)C[C@H]([NH3+])C([O-])=O
Linalool[c0],C10H18O,0,cpd02471,C03985,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CDOSHBSSFJOMGT-UHFFFAOYSA-N,CC(C)=CCCC(C)(O)C=C
2-Acyl-sn-glycero-3-phosphoglycerol_hexadec-9-enoyl[c0],C22H42O9P,-1,cpd15347,,,,
Octadecenoyl-CoA[c0],C39H65N7O17P3S,-3,cpd15274,,"InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h18-19,26-28,32-34,38,49-50H,4-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/t28-,32-,33-,34+,38-/m1/s1",NBCCUIHOHUKBMK-LFZQUHGESA-N,CCCCCCCCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23
5-methyl-trans-hex-2-enoyl-ACP[c0],C18H31N2O8PRS,-1,cpd11523,,,,
3-Hydroxyisobutyryl-CoA[c0],C25H39N7O18P3S,-3,cpd02503,C04047,"InChI=1S/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13?,14-,17-,18-,19+,23-/m1/s1",WWEOGFZEFHPUAM-MIZDRFBCSA-J,CC(CO)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12
"1,2-Diacyl-sn-glycerol_ditetradecanoyl[c0]",C31H60O5,0,cpd15307,,,,
o-Aminomuconate[c0],C6H5NO4,-2,cpd01496,C02220,"InChI=1S/C6H7NO4/c7-4(6(10)11)2-1-3-5(8)9/h1-3H,7H2,(H,8,9)(H,10,11)/p-1/b3-1+,4-2-",ZRHONLCTYUYMIQ-TZFCGSKZSA-M,[NH3+]C(=CC=CC([O-])=O)C([O-])=O
4-Oxalocrotonate[c0],C6H4O5,-2,cpd02183,C03453,"InChI=1S/C6H6O5/c7-4(6(10)11)2-1-3-5(8)9/h1,3H,2H2,(H,8,9)(H,10,11)/p-2/b3-1-",OOEDHTCVMHDXRH-IWQZZHSRSA-L,[O-]C(=O)CC=CC(=O)C([O-])=O
THF-L-glutamate[c0],C24H27N8O9,-3,cpd06227,C09332,,,
4-Hydroxybenzoylformate[c0],C8H5O4,-1,cpd02259,C03590,"InChI=1S/C8H6O4/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,9H,(H,11,12)/p-1",KXFJZKUFXHWWAJ-UHFFFAOYSA-M,OC1=CC=C(C=C1)C(=O)C([O-])=O
p-Hydroxybenzaldehyde[c0],C7H6O2,0,cpd00484,C00633,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",RGHHSNMVTDWUBI-UHFFFAOYSA-N,OC1=CC=C(C=O)C=C1
CO2[e0],CO2,0,cpd00011,C00011,InChI=1S/CO2/c2-1-3,CURLTUGMZLYLDI-UHFFFAOYSA-N,O=C=O
5-Formiminotetrahydrofolate[c0],C20H22N8O6,-2,cpd00502,C00664,"InChI=1S/C20H24N8O6/c21-9-28-12(8-24-16-15(28)18(32)27-20(22)26-16)7-23-11-3-1-10(2-4-11)17(31)25-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,21,23H,5-8H2,(H,25,31)(H,29,30)(H,33,34)(H4,22,24,26,27,32)/p-2/t12-,13-/m0/s1",YCWUVLPMLLBDCU-STQMWFEESA-L,NC1=NC(=O)C2=C(NC[C@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=N)N1
"1,2-Diacyl-sn-glycerol_dihexadec-9-enoyl[c0]",C35H64O5,0,cpd15310,,,,
2-Hydroxybutyrate[c0],C4H7O3,-1,cpd03561,C05984,"InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1",AFENDNXGAFYKQO-UHFFFAOYSA-M,CCC(O)C([O-])=O
Aryl_dialkyl_phosphate[c0],C6H5O4PR2,0,cpd12278,C03254,,,
Dialkyl_phosphate[c0],O4PR2,-1,cpd12127,C02534,,,
D-Glycero-D-manno-heptose7-phosphate[c0],C7H13O10P,-2,cpd04918,C07836,"InChI=1S/C7H15O10P/c8-2(1-16-18(13,14)15)6-4(10)3(9)5(11)7(12)17-6/h2-12H,1H2,(H2,13,14,15)/p-2/t2-,3+,4+,5+,6-,7?/m1/s1",SDADNVAZGVDAIM-NNPWBXLPSA-L,O[C@H](COP([O-])([O-])=O)[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O
kdo-phospho-heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA[c0],C139H241N2O70P4,-11,cpd15492,,"InChI=1S/C139H252N2O70P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-102(159)193-87(66-60-54-48-42-35-29-23-17-11-5)72-104(161)197-125-106(141-100(157)71-86(65-59-53-47-41-34-28-22-16-10-4)192-101(158)67-61-55-49-43-36-30-24-18-12-6)129(190-82-97-109(164)124(196-103(160)70-85(148)64-58-52-46-40-33-27-21-15-9-3)105(130(194-97)211-215(186,187)188)140-99(156)69-84(147)63-57-51-45-39-32-26-20-14-8-2)195-98(123(125)208-212(177,178)179)83-191-137(134(171)172)75-96(204-139(136(175)176)74-95(108(163)118(206-139)91(152)78-144)203-138(135(173)174)73-88(149)107(162)117(205-138)90(151)77-143)122(121(207-137)93(154)80-146)201-133-115(170)126(128(210-214(183,184)185)119(199-133)92(153)79-145)202-132-114(169)112(167)127(209-213(180,181)182)120(200-132)94(155)81-189-131-113(168)110(165)111(166)116(198-131)89(150)76-142/h84-98,105-133,142-155,162-170H,7-83H2,1-6H3,(H,140,156)(H,141,157)(H,171,172)(H,173,174)(H,175,176)(H2,177,178,179)(H2,180,181,182)(H2,183,184,185)(H2,186,187,188)/p-11",HKWVBDGTKAFRJF-UHFFFAOYSA-C,CCCCCCCCCCCCCC(=O)OC(CCCCCCCCCCC)CC(=O)OC1C(NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(OCC2OC(OP([O-])([O-])=O)C(NC(=O)CC(O)CCCCCCCCCCC)C(OC(=O)CC(O)CCCCCCCCCCC)C2O)OC(COC2(CC(OC3(CC(OC4(CC(O)C(O)C(O4)C(O)CO)C([O-])=O)C(O)C(O3)C(O)CO)C([O-])=O)C(OC3OC(C(O)CO)C(OP([O-])([O-])=O)C(OC4OC(C(O)COC5OC(C(O)CO)C(O)C(O)C5O)C(OP([O-])([O-])=O)C(O)C4O)C3O)C(O2)C(O)CO)C([O-])=O)C1OP([O-])([O-])=O
inner_core_oligosaccharide_lipid_A[c0],C145H255N2O74P4,-7,cpd15489,,,,
Cl-[e0],Cl,-1,cpd00099,C00698,InChI=1S/ClH/h1H/p-1,VEXZGXHMUGYJMC-UHFFFAOYSA-M,[Cl-]
glucosyl-glucosyl-galactosyl-glucosyl-inner_core_oligosaccharide_lipid_A[c0],C169H291N2O94P4,-11,cpd15477,,"InChI=1S/C169H302N2O94P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-112(192)239-93(67-61-55-49-43-36-30-24-18-12-5)73-114(194)247-147-116(171-110(190)72-92(66-60-54-48-42-35-29-23-17-11-4)238-111(191)68-62-56-50-44-37-31-25-19-13-6)154(234-86-106-122(200)146(246-113(193)71-91(181)65-59-53-47-41-34-28-22-16-10-3)115(155(243-106)265-269(230,231)232)170-109(189)70-90(180)64-58-52-46-40-33-27-21-15-9-2)245-108(145(147)262-266(221,222)223)88-236-167(164(215)216)75-101(258-169(166(219)220)76-102(257-168(165(217)218)74-94(182)118(196)138(259-168)96(184)78-173)144(142(261-169)99(187)81-176)251-158-132(210)124(202)117(195)89(7)237-158)143(141(260-167)98(186)80-175)252-161-135(213)149(152(263-267(224,225)226)139(249-161)97(185)79-174)255-162-136(214)150(153(264-268(227,228)229)140(250-162)100(188)85-233-157-131(209)127(205)129(207)137(248-157)95(183)77-172)254-160-134(212)148(123(201)107(244-160)87-235-156-130(208)125(203)119(197)103(82-177)240-156)253-163-151(128(206)121(199)105(84-179)242-163)256-159-133(211)126(204)120(198)104(83-178)241-159/h89-108,115-163,172-188,195-214H,8-88H2,1-7H3,(H,170,189)(H,171,190)(H,215,216)(H,217,218)(H,219,220)(H2,221,222,223)(H2,224,225,226)(H2,227,228,229)(H2,230,231,232)/p-11/t89?,90-,91-,92-,93-,94?,95?,96?,97?,98?,99?,100?,101?,102?,103?,104?,105?,106-,107?,108?,115-,116-,117?,118?,119?,120?,121?,122-,123?,124?,125?,126?,127?,128?,129?,130?,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141?,142?,143?,144?,145-,146-,147-,148?,149?,150?,151?,152?,153?,154-,155?,156?,157?,158?,159?,160?,161?,162?,163?,167?,168?,169?/m1/s1",DJHBKVISRABJNG-HEIPHTFDSA-C,CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2OC(OP([O-])([O-])=O)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)OC(COC2(CC(OC3(CC(OC4(CC(O)C(O)C(O4)C(O)CO)C([O-])=O)C(OC4OC(C)C(O)C(O)C4O)C(O3)C(O)CO)C([O-])=O)C(OC3OC(C(O)CO)C(OP([O-])([O-])=O)C(OC4OC(C(O)COC5OC(C(O)CO)C(O)C(O)C5O)C(OP([O-])([O-])=O)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C5O)C4O)C3O)C(O2)C(O)CO)C([O-])=O)[C@H]1OP([O-])([O-])=O
core_oligosaccharide_lipid_A[c0],C176H303N2O100P4,-11,cpd15432,,"InChI=1S/C176H314N2O100P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-114(200)251-94(67-61-55-49-43-36-30-24-18-12-5)73-116(202)259-153-118(178-112(198)72-93(66-60-54-48-42-35-29-23-17-11-4)250-113(199)68-62-56-50-44-37-31-25-19-13-6)160(245-87-108-124(208)152(258-115(201)71-92(188)65-59-53-47-41-34-28-22-16-10-3)117(161(254-108)278-282(241,242)243)177-111(197)70-91(187)64-58-52-46-40-33-27-21-15-9-2)257-110(151(153)275-279(232,233)234)89-248-174(171(226)227)75-103(271-176(173(230)231)76-104(270-175(172(228)229)74-95(189)120(204)144(272-175)98(192)79-181)150(148(274-176)101(195)82-184)264-165-137(221)126(210)119(203)90(7)249-165)149(147(273-174)100(194)81-183)265-168-140(224)155(158(276-280(235,236)237)145(262-168)99(193)80-182)268-169-141(225)156(159(277-281(238,239)240)146(263-169)102(196)85-244-163-135(219)129(213)132(216)142(260-163)96(190)77-179)267-167-139(223)154(125(209)109(256-167)88-246-162-134(218)127(211)121(205)105(83-185)252-162)266-170-157(131(215)122(206)106(84-186)253-170)269-166-138(222)128(212)123(207)107(255-166)86-247-164-136(220)130(214)133(217)143(261-164)97(191)78-180/h90-110,117-170,179-196,203-225H,8-89H2,1-7H3,(H,177,197)(H,178,198)(H,226,227)(H,228,229)(H,230,231)(H2,232,233,234)(H2,235,236,237)(H2,238,239,240)(H2,241,242,243)/p-11/t90?,91-,92-,93-,94-,95?,96?,97?,98?,99?,100?,101?,102?,103?,104?,105?,106?,107?,108-,109?,110?,117-,118-,119?,120?,121?,122?,123?,124-,125?,126?,127?,128?,129?,130?,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141?,142?,143?,144?,145?,146?,147?,148?,149?,150?,151-,152-,153-,154?,155?,156?,157?,158?,159?,160-,161?,162?,163?,164?,165?,166?,167?,168?,169?,170?,174?,175?,176?/m1/s1",SFVRSCGTAWOHDB-JMYCZVSXSA-C,CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2OC(OP([O-])([O-])=O)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)OC(COC2(CC(OC3(CC(OC4(CC(O)C(O)C(O4)C(O)CO)C([O-])=O)C(OC4OC(C)C(O)C(O)C4O)C(O3)C(O)CO)C([O-])=O)C(OC3OC(C(O)CO)C(OP([O-])([O-])=O)C(OC4OC(C(O)COC5OC(C(O)CO)C(O)C(O)C5O)C(OP([O-])([O-])=O)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(OC6OC(CO)C(O)C(O)C6OC6OC(COC7OC(C(O)CO)C(O)C(O)C7O)C(O)C(O)C6O)C5O)C4O)C3O)C(O2)C(O)CO)C([O-])=O)[C@H]1OP([O-])([O-])=O
heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA[c0],C131H231N2O60P3,-8,cpd15488,,"InChI=1S/C131H239N2O60P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(149)178-85(66-60-54-48-42-35-29-23-17-11-5)72-100(151)182-120-102(133-96(147)71-84(65-59-53-47-41-34-28-22-16-10-4)177-97(148)67-61-55-49-43-36-30-24-18-12-6)123(175-80-93-104(153)119(181-99(150)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(124(179-93)193-196(171,172)173)132-95(146)69-82(138)63-57-51-45-39-32-26-20-14-8-2)180-94(118(120)191-194(165,166)167)81-176-130(128(161)162)74-92(188-131(129(163)164)73-86(140)103(152)114(189-131)89(143)77-136)117(116(190-130)90(144)78-137)186-127-111(160)121(110(159)113(184-127)88(142)76-135)187-126-109(158)107(156)122(192-195(168,169)170)115(185-126)91(145)79-174-125-108(157)105(154)106(155)112(183-125)87(141)75-134/h82-94,101-127,134-145,152-160H,7-81H2,1-6H3,(H,132,146)(H,133,147)(H,161,162)(H,163,164)(H2,165,166,167)(H2,168,169,170)(H2,171,172,173)/p-7/t82-,83-,84-,85-,86?,87?,88+,89?,90-,91+,92-,93-,94-,101-,102-,103?,104-,105?,106?,107-,108?,109+,110-,111+,112?,113?,114?,115?,116-,117-,118-,119-,120-,121+,122+,123-,124-,125?,126?,127?,130-,131?/m1/s1",OCKKDDJUVZAABC-XSAOWLIJSA-G,CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2O[C@H](OP([O-])([O-])=O)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO[C@@]2(C[C@@H](OC3(CC(O)C(O)C(O3)C(O)CO)C([O-])=O)[C@@H](OC3OC([C@@H](O)CO)[C@@H](O)[C@H](OC4OC([C@@H](O)COC5OC(C(O)CO)C(O)C(O)C5O)[C@@H](OP([O-])([O-])=O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@H](O2)[C@H](O)CO)C([O-])=O)[C@H]1OP([O-])([O-])=O
phospho-heptosyl-phospho-heptosyl-heptosyl-kdo2-lipidA[c0],C131H230N2O63P4,-10,cpd15550,,"InChI=1S/C131H240N2O63P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(149)180-85(66-60-54-48-42-35-29-23-17-11-5)72-100(151)184-119-102(133-96(147)71-84(65-59-53-47-41-34-28-22-16-10-4)179-97(148)67-61-55-49-43-36-30-24-18-12-6)123(177-80-93-104(153)118(183-99(150)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(124(181-93)196-200(173,174)175)132-95(146)69-82(138)63-57-51-45-39-32-26-20-14-8-2)182-94(117(119)193-197(164,165)166)81-178-130(128(160)161)74-92(190-131(129(162)163)73-86(140)103(152)112(191-131)88(142)76-135)116(115(192-130)90(144)78-137)188-127-110(159)120(122(195-199(170,171)172)113(186-127)89(143)77-136)189-126-109(158)107(156)121(194-198(167,168)169)114(187-126)91(145)79-176-125-108(157)105(154)106(155)111(185-125)87(141)75-134/h82-94,101-127,134-145,152-159H,7-81H2,1-6H3,(H,132,146)(H,133,147)(H,160,161)(H,162,163)(H2,164,165,166)(H2,167,168,169)(H2,170,171,172)(H2,173,174,175)/p-10/t82-,83-,84-,85-,86?,87?,88?,89+,90-,91+,92-,93-,94-,101-,102-,103?,104-,105?,106?,107-,108?,109+,110+,111?,112?,113?,114?,115-,116-,117-,118-,119-,120-,121+,122-,123-,124-,125?,126?,127?,130-,131?/m1/s1",MVYTXVAKEAWEGM-WMKPBWIYSA-D,CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2O[C@H](OP([O-])([O-])=O)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO[C@@]2(C[C@@H](OC3(CC(O)C(O)C(O3)C(O)CO)C([O-])=O)[C@@H](OC3OC([C@@H](O)CO)[C@@H](OP([O-])([O-])=O)[C@H](OC4OC([C@@H](O)COC5OC(C(O)CO)C(O)C(O)C5O)[C@@H](OP([O-])([O-])=O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@H](O2)[C@H](O)CO)C([O-])=O)[C@H]1OP([O-])([O-])=O
phospho-heptosyl-heptosyl-kdo2-lipidA[c0],C124H219N2O54P3,-8,cpd15549,,"InChI=1S/C124H227N2O54P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-96(141)166-84(66-60-54-48-42-35-29-23-17-11-5)72-98(143)170-114-100(126-94(139)71-83(65-59-53-47-41-34-28-22-16-10-4)165-95(140)67-61-55-49-43-36-30-24-18-12-6)117(163-79-91-102(145)113(169-97(142)70-82(132)64-58-52-46-40-33-27-21-15-9-3)99(118(167-91)180-183(160,161)162)125-93(138)69-81(131)63-57-51-45-39-32-26-20-14-8-2)168-92(112(114)178-181(154,155)156)80-164-123(121(150)151)74-90(175-124(122(152)153)73-85(133)101(144)108(176-124)87(135)76-128)111(110(177-123)89(137)78-130)173-120-106(149)115(105(148)107(171-120)86(134)75-127)174-119-104(147)103(146)116(179-182(157,158)159)109(172-119)88(136)77-129/h81-92,99-120,127-137,144-149H,7-80H2,1-6H3,(H,125,138)(H,126,139)(H,150,151)(H,152,153)(H2,154,155,156)(H2,157,158,159)(H2,160,161,162)/p-7/t81-,82-,83-,84-,85?,86+,87?,88+,89-,90-,91-,92-,99-,100-,101?,102-,103-,104+,105-,106+,107?,108?,109?,110-,111-,112-,113-,114-,115+,116+,117-,118-,119?,120?,123-,124?/m1/s1",XNYUHCDJIRFEJF-LIOVHSHWSA-G,CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@@H]1[C@@H](NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)[C@H](OC[C@H]2O[C@H](OP([O-])([O-])=O)[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)O[C@H](CO[C@@]2(C[C@@H](OC3(CC(O)C(O)C(O3)C(O)CO)C([O-])=O)[C@@H](OC3OC([C@@H](O)CO)[C@@H](O)[C@H](OC4OC([C@@H](O)CO)[C@@H](OP([O-])([O-])=O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@H](O2)[C@H](O)CO)C([O-])=O)[C@H]1OP([O-])([O-])=O
